clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 ml subcutaneous injection of V114 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,337,7F,22324.40999999999985448084771633148193359375,25735.19,19365.68,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,23F,18957.25999999999839928932487964630126953125,22201.82,16186.86,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 ml subcutaneous injection of V114 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,337,5,1241.69000000000005456968210637569427490234375,1403.14,1098.82,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,9V,3338.40000000000009094947017729282379150390625,3791.11,2939.75,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 ml subcutaneous injection of V114 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,337,22F,5575.079999999999927240423858165740966796875,6516.47,4769.68,,PCV15,,MSD,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,19F,2541.26999999999998181010596454143524169921875,2811.29,2297.18,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,14,12288.350000000000363797880709171295166015625,14472.4,10433.9,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,33F,121.7900000000000062527760746888816356658935546875,0,0,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
"Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Japanese Infants (V114-033)",NCT04384107,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP,JP","Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PCV13,OG001,"Participants received a single 0.5 mL subcutaneous injection of PCV13 administered at 2 to 6 months of age, and second and third dose is administered at an interval of ≥27 days from the prior dose. The fourth dose is administered at 12 to 15 months of age.","30 Days after Dose 3, up to a total of 11 months",OPA,3,340,4,4118.15999999999985448084771633148193359375,4637.7,3656.82,,PCV13 (Pfizer),,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,285,19A,0.289999999999999980015985556747182272374629974365234375,0.34,0.25,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,285,19A,0.35999999999999998667732370449812151491641998291015625,0.41,0.31,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,95,19A,0.179999999999999993338661852249060757458209991455078125,0.22,0.15,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,285,6A,0.299999999999999988897769753748434595763683319091796875,0.35,0.26,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,95,6A,0.2300000000000000099920072216264088638126850128173828125,0.3,0.18,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,96,6A,0.2600000000000000088817841970012523233890533447265625,0.33,0.2,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,96,19A,0.11999999999999999555910790149937383830547332763671875,0.15,0.1,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,285,6A,0.1700000000000000122124532708767219446599483489990234375,0.2,0.15,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,19F,337.80000000000001136868377216160297393798828125,434.1,262.9,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,9V,1713.299999999999954525264911353588104248046875,2267.5,1294.6,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,9V,1171.700000000000045474735088646411895751953125,1421.1,966.1,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,1,93.7000000000000028421709430404007434844970703125,128.7,68.2,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,6B,1762.200000000000045474735088646411895751953125,3184,975.3,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,4,1229.90000000000009094947017729282379150390625,1550.7,975.5,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,1,4.20000000000000017763568394002504646778106689453125,4.5,3.8,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,6B,361.8999999999999772626324556767940521240234375,513.7,255,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,19F,81.599999999999994315658113919198513031005859375,125.5,53,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,4,602.8999999999999772626324556767940521240234375,734.6,494.8,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,7F,14.199999999999999289457264239899814128875732421875,29.4,6.9,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
